time,high,low
2024-01-01,,
2024-01-02,16.21,15.77
2024-01-03,16.01,15.85
2024-01-04,16.45,15.97
2024-01-05,16.41,16.17
2024-01-06,,
2024-01-07,,
2024-01-08,16.61,16.37
2024-01-09,16.49,16.33
2024-01-10,16.57,16.33
2024-01-11,16.69,16.53
2024-01-12,16.73,16.41
2024-01-13,,
2024-01-14,,
2024-01-15,16.81,16.53
2024-01-16,16.85,16.65
2024-01-17,16.81,16.45
2024-01-18,16.73,16.57
2024-01-19,16.77,16.61
2024-01-20,,
2024-01-21,,
2024-01-22,16.97,16.65
2024-01-23,17.01,16.65
2024-01-24,16.93,16.69
2024-01-25,16.93,16.73
2024-01-26,17.09,16.85
2024-01-27,,
2024-01-28,,
2024-01-29,17.13,17.01
2024-01-30,17.57,17.13
2024-01-31,17.61,17.21
2024-02-01,17.53,17.37
2024-02-02,17.89,17.45
2024-02-03,,
2024-02-04,,
2024-02-05,18.17,17.77
2024-02-06,18.45,18.09
2024-02-07,18.85,18.37
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,19.05,18.61
2024-02-16,18.93,18.57
2024-02-17,,
2024-02-18,,
2024-02-19,18.69,18.37
2024-02-20,18.93,18.41
2024-02-21,19.01,18.57
2024-02-22,18.81,18.33
2024-02-23,18.45,18.01
2024-02-24,,
2024-02-25,,
2024-02-26,18.33,17.97
2024-02-27,18.41,18.05
2024-02-28,18.57,18.17
2024-02-29,18.73,18.53
2024-03-01,18.69,18.37
2024-03-02,,
2024-03-03,,
2024-03-04,18.69,18.49
2024-03-05,18.81,18.41
2024-03-06,18.81,18.37
2024-03-07,18.73,18.49
2024-03-08,18.53,18.21
2024-03-09,,
2024-03-10,,
2024-03-11,18.53,18.21
2024-03-12,18.45,17.97
2024-03-13,18.57,18.09
2024-03-14,18.53,18.21
2024-03-15,18.49,18.13
2024-03-16,,
2024-03-17,,
2024-03-18,18.45,17.85
2024-03-19,17.89,17.25
2024-03-20,18.25,17.45
2024-03-21,19.13,18.05
2024-03-22,19.17,18.93
2024-03-23,,
2024-03-24,,
2024-03-25,19.05,18.69
2024-03-26,19.37,18.73
2024-03-27,19.61,19.17
2024-03-28,19.41,19.21
2024-03-29,19.45,19.05
2024-03-30,,
2024-03-31,,
2024-04-01,19.33,18.93
2024-04-02,19.17,18.81
2024-04-03,19.13,18.69
2024-04-04,19.05,18.69
2024-04-05,18.97,18.57
2024-04-06,,
2024-04-07,,
2024-04-08,19.21,18.65
2024-04-09,19.25,18.97
2024-04-10,19.25,18.89
2024-04-11,19.21,18.81
2024-04-12,19.53,18.93
2024-04-13,,
2024-04-14,,
2024-04-15,19.49,18.65
2024-04-16,18.93,18.41
2024-04-17,18.85,17.93
2024-04-18,,
2024-04-19,18.21,17.53
2024-04-20,,
2024-04-21,,
2024-04-22,18.13,17.77
2024-04-23,17.97,17.29
2024-04-24,18.09,17.77
2024-04-25,18.13,17.81
2024-04-26,18.89,17.89
2024-04-27,,
2024-04-28,,
2024-04-29,,
2024-04-30,,
2024-05-01,,
2024-05-02,18.93,18.69
2024-05-03,19.57,18.93
2024-05-04,,
2024-05-05,,
2024-05-06,19.61,19.09
2024-05-07,19.53,19.09
2024-05-08,19.45,19.09
2024-05-09,19.37,18.85
2024-05-10,19.05,18.73
2024-05-11,,
2024-05-12,,
2024-05-13,19.01,18.61
2024-05-14,18.97,18.65
2024-05-15,18.89,18.65
2024-05-16,19.41,18.85
2024-05-17,19.65,19.25
2024-05-18,,
2024-05-19,,
2024-05-20,20.09,19.49
2024-05-21,19.93,19.53
2024-05-22,19.81,19.49
2024-05-23,19.77,19.21
2024-05-24,19.81,19.21
2024-05-25,,
2024-05-26,,
2024-05-27,19.45,18.97
2024-05-28,19.33,18.85
2024-05-29,19.33,18.77
2024-05-30,18.69,18.25
2024-05-31,18.65,18.49
2024-06-01,,
2024-06-02,,
2024-06-03,19.21,18.65
2024-06-04,19.33,19.05
2024-06-05,19.33,18.97
2024-06-06,19.17,18.81
2024-06-07,19.09,18.85
2024-06-08,,
2024-06-09,,
2024-06-10,19.13,18.93
2024-06-11,19.21,18.81
2024-06-12,19.21,18.73
2024-06-13,19.41,19.13
2024-06-14,19.41,19.17
2024-06-15,,
2024-06-16,,
2024-06-17,19.21,18.65
2024-06-18,19.01,18.81
2024-06-19,19.01,18.65
2024-06-20,19.01,18.65
2024-06-21,18.89,18.53
2024-06-22,,
2024-06-23,,
