time,high,low
2024-01-01,,
2024-01-02,43.75,42.55
2024-01-03,43.4,42.55
2024-01-04,43.7,43.25
2024-01-05,43.55,43.05
2024-01-06,,
2024-01-07,,
2024-01-08,43.85,42.9
2024-01-09,43.3,42.65
2024-01-10,43.0,42.1
2024-01-11,43.05,42.0
2024-01-12,41.9,40.9
2024-01-13,,
2024-01-14,,
2024-01-15,41.85,41.4
2024-01-16,42.65,41.45
2024-01-17,42.85,41.9
2024-01-18,43.5,42.05
2024-01-19,43.6,43.0
2024-01-20,,
2024-01-21,,
2024-01-22,43.45,42.8
2024-01-23,43.2,42.3
2024-01-24,42.95,42.3
2024-01-25,42.5,42.05
2024-01-26,42.5,42.0
2024-01-27,,
2024-01-28,,
2024-01-29,42.3,41.8
2024-01-30,42.3,41.7
2024-01-31,42.25,41.5
2024-02-01,41.5,41.1
2024-02-02,42.1,41.15
2024-02-03,,
2024-02-04,,
2024-02-05,41.6,41.1
2024-02-06,41.45,41.0
2024-02-07,41.85,41.0
2024-02-08,,
2024-02-09,,
2024-02-10,,
2024-02-11,,
2024-02-12,,
2024-02-13,,
2024-02-14,,
2024-02-15,42.2,41.8
2024-02-16,42.8,41.95
2024-02-17,,
2024-02-18,,
2024-02-19,45.65,42.9
2024-02-20,46.7,45.85
2024-02-21,46.1,44.8
2024-02-22,45.45,44.8
2024-02-23,45.1,43.25
2024-02-24,,
2024-02-25,,
2024-02-26,43.85,43.1
2024-02-27,44.2,43.3
2024-02-28,44.9,44.0
2024-02-29,44.7,43.4
2024-03-01,44.2,43.3
2024-03-02,,
2024-03-03,,
2024-03-04,44.6,43.8
2024-03-05,44.25,43.3
2024-03-06,44.55,43.05
2024-03-07,43.3,42.85
2024-03-08,43.6,42.55
2024-03-09,,
2024-03-10,,
2024-03-11,43.0,42.5
2024-03-12,42.9,42.35
2024-03-13,43.0,42.5
2024-03-14,43.8,42.8
2024-03-15,43.15,42.4
2024-03-16,,
2024-03-17,,
2024-03-18,43.15,41.3
2024-03-19,43.05,41.85
2024-03-20,43.0,42.2
2024-03-21,43.05,42.55
2024-03-22,43.5,42.6
2024-03-23,,
